,timestamp,open,volume,low,close,high
0,1596499200,24.395000457763672,0.0,24.334999084472656,24.405000686645508,24.459999084472656
1,1596502800,24.405000686645508,2097.0,24.3700008392334,24.420000076293945,24.485000610351562
2,1596506400,24.424999237060547,883.0,24.424999237060547,24.459999084472656,24.479999542236328
3,1596510000,24.459999084472656,2763.0,24.399999618530273,24.485000610351562,24.6200008392334
4,1596513600,24.485000610351562,730.0,24.459999084472656,24.530000686645508,24.540000915527344
5,1596517200,24.530000686645508,1002.0,24.469999313354492,24.545000076293945,24.55500030517578
6,1596520800,24.545000076293945,2068.0,24.434999465942383,24.469999313354492,24.559999465942383
7,1596524400,24.469999313354492,1441.0,24.450000762939453,24.524999618530273,24.545000076293945
8,1596528000,24.514999389648438,939.0,24.440000534057617,24.475000381469727,24.524999618530273
9,1596531600,24.479999542236328,1549.0,24.44499969482422,24.450000762939453,24.530000686645508
10,1596535200,24.44499969482422,1111.0,24.364999771118164,24.389999389648438,24.459999084472656
11,1596538800,24.389999389648438,4013.0,24.239999771118164,24.375,24.454999923706055
12,1596542400,24.3799991607666,5954.0,24.3799991607666,24.450000762939453,24.549999237060547
13,1596546000,24.450000762939453,6495.0,24.415000915527344,24.530000686645508,24.545000076293945
14,1596549600,24.53499984741211,37164.0,24.4950008392334,25.450000762939453,25.584999084472656
15,1596553200,25.44499969482422,16390.0,25.420000076293945,25.594999313354492,25.645000457763672
16,1596556800,25.594999313354492,25966.0,25.5,25.825000762939453,26.010000228881836
17,1596560400,25.825000762939453,17036.0,25.760000228881836,26.020000457763672,26.059999465942383
18,1596564000,26.014999389648438,12418.0,25.559999465942383,25.834999084472656,26.184999465942383
19,1596567600,25.829999923706055,7923.0,25.81999969482422,26.229999542236328,26.239999771118164
20,1596571200,26.239999771118164,2847.0,26.079999923706055,26.2450008392334,26.260000228881836
21,1596574800,,,,,
22,1596578400,26.290000915527344,0.0,26.084999084472656,26.229999542236328,26.545000076293945
23,1596582000,26.229999542236328,1739.0,26.204999923706055,26.475000381469727,26.5
